        9	1970-01-01 00:00:10	1	0	1	0
       22	1970-01-01 00:00:19	1	0	1	0
       21	1970-01-01 00:00:24	1	0	1	0
       27	1970-01-01 00:00:33	1	0	1	0
        8	1970-01-01 00:00:34	1	0	1	0
       24	1970-01-01 00:00:41	1	0	1	0
       26	1970-01-01 00:00:43	1	0	1	0
        9	1970-01-01 00:00:58	1	0	1	0
        8	1970-01-01 00:00:59	1	0	1	0
       23	1970-01-01 00:01:31	1	0	1	0
       15	1970-01-01 00:02:24	1	0	1	0
        8	1970-01-01 00:02:57	1	0	1	0
       15	1970-01-01 00:02:59	1	0	1	0
       18	1970-01-01 00:04:18	1	1	1	0
       25	1970-01-01 00:04:37	1	0	1	0
       19	1970-01-01 00:04:42	1	1	1	0
        9	1970-01-01 00:05:53	1	0	1	0
       22	1970-01-01 00:06:41	1	0	1	0
       21	1970-01-01 00:06:49	1	0	1	0
       26	1970-01-01 00:07:39	1	0	1	0
       27	1970-01-01 00:07:57	1	0	1	0
       20	1970-01-01 00:07:59	1	0	1	0
       16	1970-01-01 00:08:30	1	5	1	0
        9	1970-01-01 00:10:24	1	0	1	0
       20	1970-01-01 00:10:43	1	1	1	0
        8	1970-01-01 00:11:40	1	0	8	0
       18	1970-01-01 00:11:45	1	0	1	0
       27	1970-01-01 00:14:06	1	0	1	0
       24	1970-01-01 00:14:09	1	0	1	0
       20	1970-01-01 00:15:36	1	0	1	0
       16	1970-01-01 00:16:43	1	5	1	0
       20	1970-01-01 00:16:58	1	1	1	0
       18	1970-01-01 00:17:37	1	0	1	0
       27	1970-01-01 00:19:38	1	1	1	0
       24	1970-01-01 00:19:54	1	1	1	0
       23	1970-01-01 00:20:00	1	1	1	0
       18	1970-01-01 00:20:14	1	1	1	0
       19	1970-01-01 00:20:21	1	1	1	0
       15	1970-01-01 00:21:11	1	0	1	0
       19	1970-01-01 00:22:25	1	0	1	0
       20	1970-01-01 00:22:31	1	0	1	0
       25	1970-01-01 00:22:41	1	1	1	0
       27	1970-01-01 00:22:53	1	0	1	0
       24	1970-01-01 00:23:05	1	0	1	0
       23	1970-01-01 00:23:30	1	0	1	0
       27	1970-01-01 00:24:13	1	0	1	0
       24	1970-01-01 00:24:17	1	0	1	0
       23	1970-01-01 00:24:56	1	0	1	0
        9	1970-01-01 00:25:47	1	0	1	0
       25	1970-01-01 00:27:47	1	0	1	0
       19	1970-01-01 00:28:03	1	0	1	0
       25	1970-01-01 00:31:44	1	0	1	0
       20	1970-01-01 00:32:13	1	1	1	0
       19	1970-01-01 00:32:26	1	0	1	0
       22	1970-01-01 00:32:41	1	0	1	0
       21	1970-01-01 00:32:44	1	0	1	0
       22	1970-01-01 00:33:25	1	0	1	0
       29	1970-01-01 00:33:26	1	0	1	0
        8	1970-01-01 00:34:16	1	0	8	0
       26	1970-01-01 00:35:02	1	0	1	0
       17	1970-01-01 00:36:19	1	0	1	0
       17	1970-01-01 00:36:24	1	0	1	0
       17	1970-01-01 00:36:27	1	0	1	0
       17	1970-01-01 00:36:49	1	4	1	0
       17	1970-01-01 00:36:50	1	4	1	0
       17	1970-01-01 00:37:01	1	5	1	0
       24	1970-01-01 00:37:56	1	1	1	0
        9	1970-01-01 00:37:59	1	0	1	0
       27	1970-01-01 00:38:02	1	1	1	0
       22	1970-01-01 00:38:12	1	1	1	0
       17	1970-01-01 00:38:14	1	4	1	0
       22	1970-01-01 00:38:14	1	1	1	0
       25	1970-01-01 00:38:17	1	1	1	0
       21	1970-01-01 00:38:21	1	1	1	0
       26	1970-01-01 00:38:28	1	1	1	0
       23	1970-01-01 00:38:33	1	1	1	0
       26	1970-01-01 00:40:15	1	1	1	0
       21	1970-01-01 00:42:30	1	1	1	0
       21	1970-01-01 00:42:31	1	1	1	0
       22	1970-01-01 00:43:39	1	1	1	0
       18	1970-01-01 00:46:05	1	0	1	0
       15	1970-01-01 00:58:20	1	0	1	0
        8	1970-01-01 01:09:04	1	0	8	0
        8	1970-01-01 01:09:23	1	0	8	0
        8	1970-01-01 01:14:34	1	0	8	0
        8	1970-01-01 07:09:35	1	0	8	0
       16	1970-01-01 07:10:33	1	0	1	0
        9	2024-06-30 23:06:40	1	0	1	0
        9	2024-12-09 08:13:14	1	1	1	0
        9	2024-12-09 08:13:17	1	0	1	0
        9	2024-12-09 16:54:55	1	0	1	0
        9	2024-12-09 16:54:57	1	1	1	0
        9	2024-12-09 16:58:44	1	1	1	0
        9	2024-12-10 08:40:44	1	0	1	0
        9	2024-12-10 08:40:49	1	1	1	0
       14	2024-12-10 08:48:29	1	0	1	0
       14	2024-12-10 08:48:33	1	1	1	0
        9	2024-12-10 13:47:03	1	1	1	0
        9	2024-12-10 13:47:09	1	0	1	0
       14	2024-12-10 13:47:13	1	1	1	0
       14	2024-12-10 13:47:21	1	0	1	0
        9	2024-12-11 08:02:32	1	0	1	0
        9	2024-12-11 08:02:36	1	1	1	0
        9	2024-12-11 14:22:30	1	0	1	0
        9	2024-12-11 14:22:39	1	1	1	0
        9	2024-12-11 20:44:36	1	4	1	0
        9	2024-12-11 21:44:48	1	5	1	0
        8	2024-12-12 15:31:17	1	0	1	0
        8	2024-12-12 17:13:25	1	1	1	0
        8	2024-12-12 17:13:51	1	1	1	0
        8	2024-12-12 17:14:24	1	4	1	0
        8	2024-12-12 17:14:47	1	5	1	0
        8	2024-12-13 11:40:11	1	0	1	0
       15	2024-12-13 16:47:47	1	0	1	0
       15	2024-12-13 16:47:59	1	1	1	0
        8	2024-12-13 16:51:15	1	1	1	0
        8	2024-12-13 16:51:37	1	0	1	0
        8	2025-03-24 14:06:38	1	0	1	0
        8	2025-03-24 14:57:37	1	1	1	0
        8	2025-03-24 14:57:38	1	1	1	0
       15	2025-03-24 15:44:00	1	1	1	0
       15	2025-03-24 15:44:06	1	1	1	0
       15	2025-03-24 18:11:07	1	1	1	0
        8	2025-06-30 14:03:18	1	0	8	0
        9	2025-07-01 16:52:37	1	0	1	0
        8	2025-07-01 16:52:42	1	0	1	0
        9	2025-07-01 17:14:38	1	1	1	0
        8	2025-07-01 17:15:01	1	1	1	0
        9	2025-07-07 16:00:15	1	0	1	0
        9	2025-07-07 16:00:22	1	0	1	0
        8	2025-07-07 16:07:57	1	0	1	0
        9	2025-07-07 16:08:03	1	0	1	0
       17	2025-07-07 16:08:48	1	0	1	0
       17	2025-07-07 16:08:53	1	0	1	0
       17	2025-07-07 16:08:54	1	0	1	0
        8	2025-07-11 11:54:29	1	0	1	0
       17	2025-07-11 11:54:44	1	0	1	0
       17	2025-07-11 11:55:32	1	0	1	0
       17	2025-07-11 11:58:21	1	0	1	0
        8	2026-01-27 17:11:13	1	1	1	0
       18	2026-01-27 17:11:31	1	1	1	0
       18	2026-01-27 17:11:39	1	1	1	0
       27	2026-01-27 17:11:48	1	1	1	0
       24	2026-01-27 17:12:00	1	1	1	0
       23	2026-01-27 17:12:07	1	1	1	0
       26	2026-01-27 17:12:14	1	1	1	0
       19	2026-01-27 17:12:21	1	0	1	0
       19	2026-01-27 17:12:27	1	1	1	0
       20	2026-01-27 17:12:35	1	0	1	0
       20	2026-01-27 17:12:42	1	1	1	0
       25	2026-01-27 17:13:01	1	0	1	0
       25	2026-01-27 17:13:07	1	1	1	0
       21	2026-01-27 17:13:12	1	0	1	0
       21	2026-01-27 17:13:18	1	1	1	0
       22	2026-01-27 17:13:34	1	0	1	0
       22	2026-01-27 17:13:41	1	1	1	0
       24	2026-01-28 08:37:18	1	0	1	0
       20	2026-01-28 08:37:26	1	0	1	0
       26	2026-01-28 08:37:40	1	0	1	0
       18	2026-01-28 08:38:19	1	0	1	0
       19	2026-01-28 08:38:33	1	0	1	0
       21	2026-01-28 08:38:42	1	0	1	0
       23	2026-01-28 08:38:52	1	0	1	0
       22	2026-01-28 08:39:12	1	0	1	0
       25	2026-01-28 08:39:39	1	0	1	0
       22	2026-01-28 17:08:43	1	1	1	0
       23	2026-01-28 17:08:57	1	1	1	0
       19	2026-01-28 17:09:13	1	1	1	0
       26	2026-01-28 17:09:37	1	1	1	0
       20	2026-01-28 17:10:02	1	1	1	0
       25	2026-01-28 17:10:09	1	1	1	0
       24	2026-01-28 17:10:16	1	1	1	0
       21	2026-01-28 17:10:29	1	1	1	0
       27	2026-01-28 17:10:54	1	1	1	0
       18	2026-01-28 17:12:10	1	1	1	0
       24	2026-01-29 07:59:06	1	0	1	0
       27	2026-01-29 07:59:12	1	0	1	0
       23	2026-01-29 08:02:57	1	0	1	0
       22	2026-01-29 08:12:44	1	0	1	0
       21	2026-01-29 08:12:51	1	0	1	0
       18	2026-01-29 08:15:37	1	0	1	0
       19	2026-01-29 08:16:32	1	0	1	0
       20	2026-01-29 08:21:27	1	0	1	0
       25	2026-01-29 08:57:13	1	0	1	0
       22	2026-01-29 16:40:00	1	1	1	0
       21	2026-01-29 16:40:06	1	1	1	0
       23	2026-01-29 16:40:32	1	1	1	0
       19	2026-01-29 17:07:55	1	1	1	0
       27	2026-01-29 17:09:01	1	1	1	0
       24	2026-01-29 17:09:04	1	1	1	0
       25	2026-01-29 17:09:08	1	1	1	0
       25	2026-01-29 17:09:09	1	1	1	0
       20	2026-01-29 17:09:19	1	1	1	0
       18	2026-01-29 17:10:47	1	1	1	0
       27	2026-01-30 08:01:46	1	1	1	0
       18	2026-01-30 08:01:52	1	1	1	0
       24	2026-01-30 08:02:09	1	0	1	0
       18	2026-01-30 08:02:17	1	0	1	0
       27	2026-01-30 08:02:21	1	0	1	0
       23	2026-01-30 08:07:09	1	0	1	0
       19	2026-01-30 08:13:04	1	0	1	0
       22	2026-01-30 08:21:35	1	0	1	0
       21	2026-01-30 08:21:40	1	0	1	0
       26	2026-01-30 08:27:37	1	0	1	0
       20	2026-01-30 08:33:21	1	0	1	0
       25	2026-01-30 08:54:10	1	0	1	0
       20	2026-01-30 17:00:18	1	1	1	0
       27	2026-01-30 17:03:18	1	1	1	0
       25	2026-01-30 17:03:40	1	1	1	0
       26	2026-01-30 17:03:46	1	1	1	0
       24	2026-01-30 17:04:04	1	1	1	0
       19	2026-01-30 17:04:13	1	1	1	0
       23	2026-01-30 17:07:35	1	1	1	0
       22	2026-01-30 17:15:54	1	1	1	0
       21	2026-01-30 17:16:14	1	1	1	0
       18	2026-01-30 18:11:49	1	1	1	0
       18	2026-01-31 13:36:11	1	0	1	0
       24	2026-02-04 08:18:09	1	0	1	0
       20	2026-02-04 08:18:23	1	0	1	0
       27	2026-02-04 08:18:56	1	0	1	0
       22	2026-02-04 08:21:41	1	0	1	0
       21	2026-02-04 08:22:06	1	0	1	0
       23	2026-02-04 08:24:30	1	0	1	0
       19	2026-02-04 08:34:43	1	0	1	0
       18	2026-02-04 08:35:24	1	0	1	0
       26	2026-02-04 08:37:03	1	0	1	0
       25	2026-02-04 09:05:01	1	0	1	0
       31	2026-02-04 11:37:28	1	0	1	0
       29	2026-02-04 11:37:33	1	0	1	0
       30	2026-02-04 11:37:41	1	0	1	0
       28	2026-02-04 11:37:47	1	0	1	0
       28	2026-02-04 17:06:21	1	1	1	0
       29	2026-02-04 17:06:33	1	1	1	0
       29	2026-02-04 17:06:35	1	1	1	0
       19	2026-02-04 17:14:54	1	1	1	0
       26	2026-02-04 17:15:01	1	1	1	0
       20	2026-02-04 17:15:09	1	1	1	0
       30	2026-02-04 17:15:46	1	1	1	0
       31	2026-02-04 17:15:52	1	1	1	0
       23	2026-02-04 17:16:43	1	1	1	0
       27	2026-02-04 17:18:06	1	1	1	0
       18	2026-02-04 17:18:49	1	1	1	0
       24	2026-02-04 17:21:23	1	1	1	0
       21	2026-02-04 17:50:21	1	1	1	0
       22	2026-02-04 17:50:44	1	1	1	0
       24	2026-02-05 08:04:10	1	0	1	0
       27	2026-02-05 08:04:16	1	0	1	0
       28	2026-02-05 08:09:03	1	0	1	0
       29	2026-02-05 08:09:12	1	0	1	0
       30	2026-02-05 08:38:55	1	0	1	0
       31	2026-02-05 09:00:21	1	0	1	0
       20	2026-02-05 09:08:12	1	0	1	0
       29	2026-02-05 12:00:51	1	1	1	0
       28	2026-02-05 12:00:56	1	1	1	0
       31	2026-02-05 12:01:04	1	1	1	0
       30	2026-02-05 12:01:09	1	1	1	0
       24	2026-02-05 12:14:48	1	1	1	0
       20	2026-02-05 12:15:03	1	1	1	0
       27	2026-02-05 12:17:07	1	1	1	0
       29	2026-02-09 08:06:54	1	0	1	0
       24	2026-02-09 08:06:59	1	0	1	0
       23	2026-02-09 08:07:14	1	0	1	0
       27	2026-02-09 08:07:19	1	0	1	0
       20	2026-02-09 08:07:25	1	0	1	0
       19	2026-02-09 08:27:08	1	0	1	0
       28	2026-02-09 08:28:04	1	0	1	0
       30	2026-02-09 08:28:09	1	0	1	0
       25	2026-02-09 08:30:51	1	0	1	0
       22	2026-02-09 08:53:18	1	0	1	0
       21	2026-02-09 08:53:39	1	0	1	0
       31	2026-02-09 09:06:33	1	0	1	0
       26	2026-02-09 13:16:37	1	0	1	0
       18	2026-02-09 14:09:57	1	0	1	0
       31	2026-02-09 16:33:04	1	0	1	0
       27	2026-02-09 17:06:02	1	1	1	0
       28	2026-02-09 17:07:02	1	1	1	0
       29	2026-02-09 17:07:11	1	1	1	0
       30	2026-02-09 17:07:17	1	1	1	0
       20	2026-02-09 17:09:01	1	1	1	0
       25	2026-02-09 17:11:39	1	1	1	0
       24	2026-02-09 17:13:31	1	1	1	0
       23	2026-02-09 17:13:45	1	1	1	0
       26	2026-02-09 17:14:33	1	1	1	0
       21	2026-02-09 18:02:44	1	1	1	0
       18	2026-02-09 21:12:49	1	1	1	0
       19	2026-02-09 21:13:07	1	1	1	0
       29	2026-02-10 08:00:55	1	1	1	0
       23	2026-02-10 08:08:09	1	0	1	0
       24	2026-02-10 08:09:24	1	0	1	0
       28	2026-02-10 08:17:43	1	0	1	0
       29	2026-02-10 08:17:52	1	0	1	0
       30	2026-02-10 08:17:57	1	0	1	0
       22	2026-02-10 08:45:44	1	0	1	0
       21	2026-02-10 08:45:50	1	0	1	0
       31	2026-02-10 08:46:17	1	0	1	0
       20	2026-02-10 08:56:17	1	0	1	0
       19	2026-02-10 09:15:54	1	0	1	0
       26	2026-02-10 14:57:36	1	0	1	0
       31	2026-02-10 17:10:36	1	1	1	0
       29	2026-02-10 17:10:46	1	1	1	0
       30	2026-02-10 17:10:51	1	1	1	0
       28	2026-02-10 17:10:56	1	1	1	0
       19	2026-02-10 17:18:37	1	1	1	0
       23	2026-02-10 17:18:45	1	1	1	0
       24	2026-02-10 17:18:50	1	1	1	0
       20	2026-02-10 17:19:01	1	1	1	0
       26	2026-02-10 17:55:41	1	1	1	0
       21	2026-02-10 18:31:07	1	1	1	0
       22	2026-02-10 18:32:03	1	1	1	0
       29	2026-02-11 08:02:56	1	0	1	0
       23	2026-02-11 08:12:44	1	0	1	0
       28	2026-02-11 08:31:25	1	0	1	0
       30	2026-02-11 08:31:29	1	0	1	0
       26	2026-02-11 08:40:52	1	0	1	0
       31	2026-02-11 08:55:41	1	0	1	0
       20	2026-02-11 08:59:10	1	0	1	0
       19	2026-02-11 09:22:12	1	0	1	0
       25	2026-02-11 11:11:29	1	0	1	0
       23	2026-02-11 12:44:07	1	1	1	0
       19	2026-02-11 14:20:42	1	1	1	0
       31	2026-02-11 17:02:30	1	1	1	0
       29	2026-02-11 17:02:37	1	1	1	0
       28	2026-02-11 17:02:43	1	1	1	0
       30	2026-02-11 17:02:49	1	1	1	0
       26	2026-02-11 17:22:10	1	1	1	0
       20	2026-02-11 17:28:16	1	1	1	0
       20	2026-02-11 17:28:31	1	1	1	0
       24	2026-02-12 08:13:38	1	0	1	0
       29	2026-02-12 08:15:39	1	0	1	0
       19	2026-02-12 08:16:23	1	0	1	0
